#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362064:8395,134:134,11/14/22 23:31:11,STABLE BEAMS,6800,15689.625802065,15216.457481593,45.6,HFET
362064:8395,135:135,11/14/22 23:31:35,STABLE BEAMS,6800,15683.001879761,15209.245187603,45.5,HFET
362064:8395,136:136,11/14/22 23:31:58,STABLE BEAMS,6800,15684.349819006,10415.893376138,45.5,HFET
362064:8395,137:137,11/14/22 23:32:21,STABLE BEAMS,6800,15677.077562733,15233.858187547,45.5,HFET
362064:8395,138:138,11/14/22 23:32:45,STABLE BEAMS,6800,15671.093704831,15255.612053999,45.5,HFET
362064:8395,139:139,11/14/22 23:33:08,STABLE BEAMS,6800,15669.590297746,15187.750995706,45.5,HFET
362064:8395,140:140,11/14/22 23:33:31,STABLE BEAMS,6800,15665.270276508,15224.387316813,45.5,HFET
362064:8395,141:141,11/14/22 23:33:55,STABLE BEAMS,6800,15661.462968357,15231.420789443,45.5,HFET
362064:8395,142:142,11/14/22 23:34:18,STABLE BEAMS,6800,15656.456573147,15229.416983504,45.5,HFET
362064:8395,143:143,11/14/22 23:34:41,STABLE BEAMS,6800,15647.965382857,15144.521289718,45.4,HFET
362064:8395,144:144,11/14/22 23:35:05,STABLE BEAMS,6800,15646.920109724,15192.280553236,45.4,HFET
362064:8395,145:145,11/14/22 23:35:28,STABLE BEAMS,6800,15645.669751356,15165.448697262,45.4,HFET
362064:8395,146:146,11/14/22 23:35:51,STABLE BEAMS,6800,15639.240990807,15171.588745726,45.4,HFET
362064:8395,147:147,11/14/22 23:36:15,STABLE BEAMS,6800,15634.963971312,15139.672090904,45.4,HFET
362064:8395,148:148,11/14/22 23:36:38,STABLE BEAMS,6800,15627.286506309,15173.206802669,45.4,HFET
362064:8395,149:149,11/14/22 23:37:01,STABLE BEAMS,6800,15618.906128202,15197.261168066,45.3,HFET
362064:8395,150:150,11/14/22 23:37:24,STABLE BEAMS,6800,15611.150929279,15162.933206811,45.3,HFET
362064:8395,151:151,11/14/22 23:37:48,STABLE BEAMS,6800,15601.118291901,15154.518986299,45.3,HFET
362064:8395,152:152,11/14/22 23:38:11,STABLE BEAMS,6800,15596.341790623,15186.234229493,45.3,HFET
362064:8395,153:153,11/14/22 23:38:34,STABLE BEAMS,6800,15590.859068416,15170.537197424,45.3,HFET
362064:8395,154:154,11/14/22 23:38:58,STABLE BEAMS,6800,15581.975900701,14989.810856717,45.2,HFET
362064:8395,155:155,11/14/22 23:39:21,STABLE BEAMS,6800,15569.928797064,14974.908478576,45.2,HFET
362064:8395,156:156,11/14/22 23:39:44,STABLE BEAMS,6800,15553.793220034,14862.527468744,45.2,HFET
362064:8395,157:157,11/14/22 23:40:08,STABLE BEAMS,6800,15545.510422805,14864.159389817,45.1,HFET
362064:8395,158:158,11/14/22 23:40:31,STABLE BEAMS,6800,15536.903458592,14659.716620711,45.1,HFET
362064:8395,159:159,11/14/22 23:40:54,STABLE BEAMS,6800,15532.145150360,14930.463844799,45.1,HFET
362064:8395,160:160,11/14/22 23:41:18,STABLE BEAMS,6800,15523.534878321,14948.603074754,45.1,HFET
362064:8395,161:161,11/14/22 23:41:41,STABLE BEAMS,6800,15503.064394834,14775.669022067,45.0,HFET
362064:8395,162:162,11/14/22 23:42:04,STABLE BEAMS,6800,15507.577923915,14936.231508649,45.0,HFET
362064:8395,163:163,11/14/22 23:42:28,STABLE BEAMS,6800,15505.224405453,15050.218480863,45.0,HFET
362064:8395,164:164,11/14/22 23:42:51,STABLE BEAMS,6800,15497.325316083,14902.598577617,45.0,HFET
362064:8395,165:165,11/14/22 23:43:14,STABLE BEAMS,6800,15487.398529149,15069.563033074,45.0,HFET
362064:8395,166:166,11/14/22 23:43:37,STABLE BEAMS,6800,15475.520124656,14744.587936776,44.9,HFET
362064:8395,167:167,11/14/22 23:44:01,STABLE BEAMS,6800,15464.147817598,15069.677079049,44.9,HFET
362064:8395,168:168,11/14/22 23:44:24,STABLE BEAMS,6800,15459.483782418,15029.318063478,44.9,HFET
362064:8395,169:169,11/14/22 23:44:47,STABLE BEAMS,6800,15445.614066451,14796.162470607,44.8,HFET
362064:8395,170:170,11/14/22 23:45:11,STABLE BEAMS,6800,15441.962226139,14962.265259574,44.8,HFET
362064:8395,171:171,11/14/22 23:45:34,STABLE BEAMS,6800,15445.266744682,14985.890792149,44.8,HFET
362064:8395,172:172,11/14/22 23:45:57,STABLE BEAMS,6800,15446.722188285,14998.845804625,44.9,HFET
362064:8395,173:173,11/14/22 23:46:21,STABLE BEAMS,6800,15443.526828012,15032.496277671,44.8,HFET
362064:8395,174:174,11/14/22 23:46:44,STABLE BEAMS,6800,15444.285974164,15016.613430562,44.8,HFET
362064:8395,175:175,11/14/22 23:47:07,STABLE BEAMS,6800,15441.595057412,14842.165130826,44.8,HFET
362064:8395,176:176,11/14/22 23:47:31,STABLE BEAMS,6800,15439.578937240,15032.398904188,44.8,HFET
362064:8395,177:177,11/14/22 23:47:54,STABLE BEAMS,6800,15437.122876161,14991.931638674,44.8,HFET
362064:8395,178:178,11/14/22 23:48:17,STABLE BEAMS,6800,15440.882220830,15049.989618832,44.8,HFET
362064:8395,179:179,11/14/22 23:48:41,STABLE BEAMS,6800,15432.172713999,15040.059512062,44.8,HFET
362064:8395,180:180,11/14/22 23:49:04,STABLE BEAMS,6800,15427.095200522,14995.661916045,44.8,HFET
362064:8395,181:181,11/14/22 23:49:27,STABLE BEAMS,6800,15421.643902665,14728.204472654,44.8,HFET
362064:8395,182:182,11/14/22 23:49:50,STABLE BEAMS,6800,15412.563919282,15008.480808517,44.8,HFET
362064:8395,183:183,11/14/22 23:50:14,STABLE BEAMS,6800,15404.626789908,14932.619434131,44.7,HFET
362064:8395,184:184,11/14/22 23:50:37,STABLE BEAMS,6800,15396.567270959,14994.940866068,44.7,HFET
362064:8395,185:185,11/14/22 23:51:00,STABLE BEAMS,6800,15393.176748931,14936.965534553,44.7,HFET
362064:8395,186:186,11/14/22 23:51:24,STABLE BEAMS,6800,15387.487287575,14960.284223780,44.7,HFET
362064:8395,187:187,11/14/22 23:51:47,STABLE BEAMS,6800,15382.915871533,14972.634973195,44.7,HFET
362064:8395,188:188,11/14/22 23:52:10,STABLE BEAMS,6800,15376.979977113,14971.312952173,44.6,HFET
362064:8395,189:189,11/14/22 23:52:34,STABLE BEAMS,6800,15366.543784918,14981.071052405,44.6,HFET
362064:8395,190:190,11/14/22 23:52:57,STABLE BEAMS,6800,15358.294065953,14977.098032878,44.6,HFET
362064:8395,191:191,11/14/22 23:53:20,STABLE BEAMS,6800,15350.843187056,14974.224626850,44.6,HFET
362064:8395,192:192,11/14/22 23:53:44,STABLE BEAMS,6800,15349.169426913,14890.464850794,44.6,HFET
362064:8395,193:193,11/14/22 23:54:07,STABLE BEAMS,6800,15346.134496219,14940.307120499,44.6,HFET
362064:8395,194:194,11/14/22 23:54:30,STABLE BEAMS,6800,15340.119213966,14909.476450514,44.5,HFET
362064:8395,195:195,11/14/22 23:54:53,STABLE BEAMS,6800,15329.810373086,14882.069481332,44.5,HFET
362064:8395,196:196,11/14/22 23:55:17,STABLE BEAMS,6800,15322.329723752,14906.166828278,44.5,HFET
362064:8395,197:197,11/14/22 23:55:40,STABLE BEAMS,6800,15311.357663685,14936.799660659,44.5,HFET
362064:8395,198:198,11/14/22 23:56:03,STABLE BEAMS,6800,15300.139170553,14924.205212831,44.4,HFET
362064:8395,199:199,11/14/22 23:56:27,STABLE BEAMS,6800,15292.493129900,14911.819907342,44.4,HFET
362064:8395,200:200,11/14/22 23:56:50,STABLE BEAMS,6800,15286.974021603,14777.276871260,44.4,HFET
362064:8395,201:201,11/14/22 23:57:13,STABLE BEAMS,6800,15281.284560248,14901.920107058,44.4,HFET
362064:8395,202:202,11/14/22 23:57:37,STABLE BEAMS,6800,15275.861378915,14856.971720236,44.4,HFET
362064:8395,203:203,11/14/22 23:58:00,STABLE BEAMS,6800,15267.580235600,14904.208803183,44.3,HFET
362064:8395,204:204,11/14/22 23:58:23,STABLE BEAMS,6800,15260.632146311,14803.158472360,44.3,HFET
362064:8395,205:205,11/14/22 23:58:47,STABLE BEAMS,6800,15256.833107726,14796.192481652,44.3,HFET
362064:8395,206:206,11/14/22 23:59:10,STABLE BEAMS,6800,15248.909209658,14788.691310559,44.3,HFET
362064:8395,207:207,11/14/22 23:59:33,STABLE BEAMS,6800,15246.818663392,14779.443505863,44.3,HFET
362064:8395,208:208,11/14/22 23:59:57,STABLE BEAMS,6800,15240.919155063,14699.906080807,44.3,HFET
362064:8395,209:209,11/15/22 00:00:20,STABLE BEAMS,6800,15237.153194741,14779.786610581,44.2,HFET
362064:8395,210:210,11/15/22 00:00:43,STABLE BEAMS,6800,15232.700860448,7103.008573930,44.2,HFET
362064:8395,211:211,11/15/22 00:01:06,STABLE BEAMS,6800,15226.675654716,14778.998849201,44.2,HFET
362064:8395,212:212,11/15/22 00:01:30,STABLE BEAMS,6800,15222.054621278,14779.720390371,44.2,HFET
362064:8395,213:213,11/15/22 00:01:53,STABLE BEAMS,6800,15216.763753000,14693.542312599,44.2,HFET
362064:8395,214:214,11/15/22 00:02:16,STABLE BEAMS,6800,15210.354839410,14712.084270715,44.2,HFET
362064:8395,215:215,11/15/22 00:02:40,STABLE BEAMS,6800,15206.418526030,14763.459085443,44.2,HFET
362064:8395,216:216,11/15/22 00:03:03,STABLE BEAMS,6800,15201.602330837,14760.846399593,44.1,HFET
362064:8395,217:217,11/15/22 00:03:26,STABLE BEAMS,6800,15194.131604981,14552.040359903,44.1,HFET
362064:8395,218:218,11/15/22 00:03:50,STABLE BEAMS,6800,15187.251326133,14753.928639080,44.1,HFET
362064:8395,220:220,11/15/22 00:04:36,STABLE BEAMS,6800,15173.108714491,14708.617170100,44.1,HFET
362064:8395,221:221,11/15/22 00:05:00,STABLE BEAMS,6800,15166.822190476,14703.318654004,44.0,HFET
362064:8395,222:222,11/15/22 00:05:23,STABLE BEAMS,6800,15162.783334479,14717.567129902,44.0,HFET
362064:8395,223:223,11/15/22 00:05:46,STABLE BEAMS,6800,15156.905327021,14705.783181558,44.0,HFET
362064:8395,224:224,11/15/22 00:06:09,STABLE BEAMS,6800,15147.522677524,14671.985171143,44.0,HFET
362064:8395,225:225,11/15/22 00:06:33,STABLE BEAMS,6800,15136.056097415,14684.464608522,43.9,HFET
362064:8395,226:226,11/15/22 00:06:56,STABLE BEAMS,6800,15128.540715903,14679.924746919,43.9,HFET
362064:8395,227:227,11/15/22 00:07:19,STABLE BEAMS,6800,15121.207264843,14687.530104159,43.9,HFET
362064:8395,228:228,11/15/22 00:07:43,STABLE BEAMS,6800,15117.355301035,14658.231748029,43.9,HFET
362064:8395,229:229,11/15/22 00:08:06,STABLE BEAMS,6800,15110.673491769,14691.108469707,43.9,HFET
362064:8395,230:230,11/15/22 00:08:29,STABLE BEAMS,6800,15104.383659928,14653.959083359,43.9,HFET
362064:8395,231:231,11/15/22 00:08:53,STABLE BEAMS,6800,15096.049591390,14641.295191159,43.8,HFET
362064:8395,232:232,11/15/22 00:09:16,STABLE BEAMS,6800,15088.353933342,14585.873957534,43.8,HFET
362064:8395,233:233,11/15/22 00:09:39,STABLE BEAMS,6800,15083.751092949,14614.203066303,43.8,HFET
362064:8395,234:234,11/15/22 00:10:03,STABLE BEAMS,6800,15078.182367256,14427.210817068,43.8,HFET
362064:8395,235:235,11/15/22 00:10:26,STABLE BEAMS,6800,15072.079427605,14120.146621373,43.8,HFET
362064:8395,236:236,11/15/22 00:10:49,STABLE BEAMS,6800,15066.963874125,14374.929438894,43.7,HFET
362064:8395,237:237,11/15/22 00:11:13,STABLE BEAMS,6800,15061.694506718,14433.779709831,43.7,HFET
362064:8395,238:238,11/15/22 00:11:36,STABLE BEAMS,6800,15055.022620931,14356.414841898,43.7,HFET
362064:8395,239:239,11/15/22 00:11:59,STABLE BEAMS,6800,15049.873989187,14459.837122761,43.7,HFET
362064:8395,240:240,11/15/22 00:12:22,STABLE BEAMS,6800,15039.718962234,14453.165820610,43.7,HFET
362064:8395,241:241,11/15/22 00:12:46,STABLE BEAMS,6800,15040.380527507,14594.483294614,43.7,HFET
362064:8395,242:242,11/15/22 00:13:09,STABLE BEAMS,6800,15044.758435707,14578.665566132,43.7,HFET
362064:8395,243:243,11/15/22 00:13:32,STABLE BEAMS,6800,15042.274258104,14607.010329594,43.7,HFET
362064:8395,244:244,11/15/22 00:13:56,STABLE BEAMS,6800,15034.421478303,14381.945496833,43.7,HFET
362064:8395,245:245,11/15/22 00:14:19,STABLE BEAMS,6800,15023.986940021,14415.906968305,43.6,HFET
362064:8395,246:246,11/15/22 00:14:42,STABLE BEAMS,6800,14985.945282860,14498.437877555,43.5,HFET
362064:8395,247:247,11/15/22 00:15:06,STABLE BEAMS,6800,14958.673908358,14488.863513823,43.4,HFET
362064:8395,248:248,11/15/22 00:15:29,STABLE BEAMS,6800,14937.920605717,14298.495718561,43.4,HFET
362064:8395,249:249,11/15/22 00:15:52,STABLE BEAMS,6800,14910.735234700,14439.537749133,43.3,HFET
362064:8395,250:250,11/15/22 00:16:16,STABLE BEAMS,6800,14889.919083358,14285.215111060,43.2,HFET
362064:8395,251:251,11/15/22 00:16:39,STABLE BEAMS,6800,14845.380855208,14411.915356706,43.1,HFET
362064:8395,252:252,11/15/22 00:17:02,STABLE BEAMS,6800,14826.474973594,14243.350844300,43.0,HFET
362064:8395,253:253,11/15/22 00:17:25,STABLE BEAMS,6800,14805.584396158,14425.112189786,43.0,HFET
362064:8395,254:254,11/15/22 00:17:49,STABLE BEAMS,6800,14744.576500515,14341.934457975,42.8,HFET
362064:8395,255:255,11/15/22 00:18:12,STABLE BEAMS,6800,14716.079576343,14289.576644204,42.7,HFET
362064:8395,256:256,11/15/22 00:18:35,STABLE BEAMS,6800,14680.490672435,14293.049154058,42.6,HFET
362064:8395,257:257,11/15/22 00:18:59,STABLE BEAMS,6800,14665.598838120,14303.097931547,42.6,HFET
362064:8395,258:258,11/15/22 00:19:22,STABLE BEAMS,6800,14665.383829406,14255.343568258,42.6,HFET
362064:8395,259:259,11/15/22 00:19:45,STABLE BEAMS,6800,14658.794639278,14240.733663654,42.6,HFET
362064:8395,260:260,11/15/22 00:20:09,STABLE BEAMS,6800,14651.734083893,14286.820858559,42.5,HFET
362064:8395,261:261,11/15/22 00:20:32,STABLE BEAMS,6800,14648.479182746,14238.647425758,42.5,HFET
362064:8395,262:262,11/15/22 00:20:55,STABLE BEAMS,6800,14649.173826283,14250.716893222,42.5,HFET
362064:8395,263:263,11/15/22 00:21:19,STABLE BEAMS,6800,14643.844918002,14275.347494421,42.5,HFET
362064:8395,264:264,11/15/22 00:21:42,STABLE BEAMS,6800,14636.870366102,14230.329235508,42.5,HFET
362064:8395,265:265,11/15/22 00:22:05,STABLE BEAMS,6800,14631.175943008,14227.650829036,42.5,HFET
362064:8395,266:266,11/15/22 00:22:29,STABLE BEAMS,6800,14630.195172489,14250.883229104,42.5,HFET
362064:8395,267:267,11/15/22 00:22:52,STABLE BEAMS,6800,14628.733113234,14238.301235801,42.5,HFET
362064:8395,268:268,11/15/22 00:23:15,STABLE BEAMS,6800,14620.475124703,14267.220677863,42.5,HFET
362064:8395,269:269,11/15/22 00:23:38,STABLE BEAMS,6800,14615.718470384,14224.593421182,42.4,HFET
362064:8395,270:270,11/15/22 00:24:02,STABLE BEAMS,6800,14612.066630072,14102.913167318,42.4,HFET
362064:8395,271:271,11/15/22 00:24:25,STABLE BEAMS,6800,14612.258484001,14225.938646257,42.4,HFET
362064:8395,272:272,11/15/22 00:24:48,STABLE BEAMS,6800,14608.950657632,14229.011890295,42.4,HFET
362064:8395,273:273,11/15/22 00:25:12,STABLE BEAMS,6800,14605.530365166,14238.172832019,42.4,HFET
362064:8395,274:274,11/15/22 00:25:35,STABLE BEAMS,6800,14598.091063661,14215.801813921,42.4,HFET
362064:8395,275:275,11/15/22 00:25:58,STABLE BEAMS,6800,14591.883927479,14211.228399932,42.4,HFET
362064:8395,276:276,11/15/22 00:26:22,STABLE BEAMS,6800,14585.226926911,14237.694380240,42.3,HFET
362064:8395,277:277,11/15/22 00:26:45,STABLE BEAMS,6800,14582.537664073,14229.280302457,42.3,HFET
362064:8395,278:278,11/15/22 00:27:08,STABLE BEAMS,6800,14574.006779866,10799.395004998,42.3,HFET
362064:8395,279:279,11/15/22 00:27:32,STABLE BEAMS,6800,14569.488289046,7805.626822219,42.3,HFET
362064:8395,280:280,11/15/22 00:27:55,STABLE BEAMS,6800,14562.568316281,14222.627331931,42.3,HFET
362064:8395,281:281,11/15/22 00:28:18,STABLE BEAMS,6800,14556.390950536,14207.989542958,42.3,HFET
362064:8395,282:282,11/15/22 00:28:42,STABLE BEAMS,6800,14545.910102685,14198.030353236,42.2,HFET
362064:8395,283:283,11/15/22 00:29:05,STABLE BEAMS,6800,14538.990129920,14171.046630515,42.2,HFET
362064:8395,284:284,11/15/22 00:29:28,STABLE BEAMS,6800,14535.240708730,14188.714926445,42.2,HFET
362064:8395,285:285,11/15/22 00:29:51,STABLE BEAMS,6800,14527.480548068,14154.240178801,42.2,HFET
362064:8395,286:286,11/15/22 00:30:15,STABLE BEAMS,6800,14524.338113017,14126.233653361,42.2,HFET
362064:8395,287:287,11/15/22 00:30:38,STABLE BEAMS,6800,14514.389825211,14146.033069608,42.1,HFET
362064:8395,288:288,11/15/22 00:31:01,STABLE BEAMS,6800,14505.519888802,14125.274327264,42.1,HFET
362064:8395,289:289,11/15/22 00:31:25,STABLE BEAMS,6800,14492.862491199,14126.334229328,42.1,HFET
362064:8395,290:290,11/15/22 00:31:48,STABLE BEAMS,6800,14484.105020887,14120.773427063,42.1,HFET
362064:8395,291:291,11/15/22 00:32:11,STABLE BEAMS,6800,14475.168927950,14130.494352213,42.0,HFET
362064:8395,292:292,11/15/22 00:32:35,STABLE BEAMS,6800,14468.463963899,14097.990096593,42.0,HFET
362064:8395,293:293,11/15/22 00:32:58,STABLE BEAMS,6800,14444.872546233,14103.465938909,41.9,HFET
362064:8395,294:294,11/15/22 00:33:21,STABLE BEAMS,6800,14436.551709001,14076.351791211,41.9,HFET
362064:8395,295:295,11/15/22 00:33:45,STABLE BEAMS,6800,14448.491308281,14090.459717458,42.0,HFET
362064:8395,296:296,11/15/22 00:34:08,STABLE BEAMS,6800,14450.418117141,13910.000367466,42.0,HFET
362064:8395,297:297,11/15/22 00:34:31,STABLE BEAMS,6800,14437.790489976,14016.487593870,41.9,HFET
362064:8395,298:298,11/15/22 00:34:55,STABLE BEAMS,6800,14432.360692991,14082.948127037,41.9,HFET
362064:8395,299:299,11/15/22 00:35:18,STABLE BEAMS,6800,14430.308186729,14068.586423963,41.9,HFET
362064:8395,300:300,11/15/22 00:35:41,STABLE BEAMS,6800,14422.471946060,14070.162773544,41.9,HFET
362064:8395,301:301,11/15/22 00:36:04,STABLE BEAMS,6800,14434.882910597,14103.316522987,41.9,HFET
362064:8395,302:302,11/15/22 00:36:28,STABLE BEAMS,6800,14416.704750785,14038.043542408,41.9,HFET
362064:8395,303:303,11/15/22 00:36:51,STABLE BEAMS,6800,14389.822045881,14025.474364766,41.8,HFET
362064:8395,304:304,11/15/22 00:37:14,STABLE BEAMS,6800,14377.119992623,14042.213736471,41.7,HFET
362064:8395,305:305,11/15/22 00:37:38,STABLE BEAMS,6800,14375.163413325,13849.674018175,41.7,HFET
362064:8395,306:306,11/15/22 00:38:01,STABLE BEAMS,6800,14391.255988612,13969.405773128,41.8,HFET
362064:8395,307:307,11/15/22 00:38:24,STABLE BEAMS,6800,14393.958482756,14046.132486612,41.8,HFET
362064:8395,308:308,11/15/22 00:38:48,STABLE BEAMS,6800,14382.448900904,14039.586041008,41.8,HFET
362064:8395,309:309,11/15/22 00:39:11,STABLE BEAMS,6800,14373.332531430,14039.697601810,41.7,HFET
362064:8395,310:310,11/15/22 00:39:34,STABLE BEAMS,6800,14363.665408865,13897.785540577,41.7,HFET
362064:8395,311:311,11/15/22 00:39:58,STABLE BEAMS,6800,14358.417542330,13840.723105766,41.7,HFET
362064:8395,312:312,11/15/22 00:40:21,STABLE BEAMS,6800,14351.514108697,13732.870457992,41.7,HFET
362064:8395,313:313,11/15/22 00:40:44,STABLE BEAMS,6800,14362.904608800,13748.956877515,41.7,HFET
362064:8395,314:314,11/15/22 00:41:08,STABLE BEAMS,6800,14348.723957155,13858.348816911,41.7,HFET
362064:8395,315:315,11/15/22 00:41:31,STABLE BEAMS,6800,14312.774500173,13981.639972332,41.6,HFET
362064:8395,316:316,11/15/22 00:41:54,STABLE BEAMS,6800,14281.714010565,13758.053046206,41.5,HFET
362064:8395,317:317,11/15/22 00:42:17,STABLE BEAMS,6800,14290.977578312,13940.312875783,41.5,HFET
362064:8395,318:318,11/15/22 00:42:41,STABLE BEAMS,6800,14302.439196682,13775.069062875,41.5,HFET
362064:8395,319:319,11/15/22 00:43:04,STABLE BEAMS,6800,14303.985605509,13822.387025090,41.5,HFET
362064:8395,320:320,11/15/22 00:43:27,STABLE BEAMS,6800,14299.126408573,13940.004353670,41.5,HFET
362064:8395,321:321,11/15/22 00:43:51,STABLE BEAMS,6800,14294.726999502,13596.363554450,41.5,HFET
362064:8395,322:322,11/15/22 00:44:14,STABLE BEAMS,6800,14291.577948798,13964.441977297,41.5,HFET
362064:8395,323:323,11/15/22 00:44:37,STABLE BEAMS,6800,14289.814877343,13591.977862736,41.5,HFET
362064:8395,324:324,11/15/22 00:45:01,STABLE BEAMS,6800,14279.327413839,13954.576797083,41.5,HFET
362064:8395,325:325,11/15/22 00:45:24,STABLE BEAMS,6800,14277.905048500,13847.294594178,41.5,HFET
362064:8395,326:326,11/15/22 00:45:47,STABLE BEAMS,6800,14303.185111528,13925.151854544,41.5,HFET
362064:8395,327:327,11/15/22 00:46:11,STABLE BEAMS,6800,14271.793839283,13675.592531914,41.4,HFET
362064:8395,328:328,11/15/22 00:46:34,STABLE BEAMS,6800,14249.244386923,13908.737046346,41.4,HFET
362064:8395,329:329,11/15/22 00:46:57,STABLE BEAMS,6800,14225.725741437,13893.152675728,41.3,HFET
362064:8395,330:330,11/15/22 00:47:20,STABLE BEAMS,6800,14239.797234812,13909.058845153,41.3,HFET
362064:8395,331:331,11/15/22 00:47:44,STABLE BEAMS,6800,14256.159397948,13720.403179021,41.4,HFET
362064:8395,332:332,11/15/22 00:48:07,STABLE BEAMS,6800,14262.141601937,13944.611034217,41.4,HFET
362064:8395,333:333,11/15/22 00:48:30,STABLE BEAMS,6800,14256.741575389,13667.064551368,41.4,HFET
362064:8395,334:334,11/15/22 00:48:54,STABLE BEAMS,6800,14246.502198863,13811.913476434,41.4,HFET
362064:8395,335:335,11/15/22 00:49:17,STABLE BEAMS,6800,14240.304986160,13873.177513041,41.3,HFET
362064:8395,336:336,11/15/22 00:49:40,STABLE BEAMS,6800,14234.261587383,13620.371303497,41.3,HFET
362064:8395,337:337,11/15/22 00:50:04,STABLE BEAMS,6800,14230.103649637,13895.813883828,41.3,HFET
362064:8395,338:338,11/15/22 00:50:27,STABLE BEAMS,6800,14241.173290582,13880.102691806,41.3,HFET
362064:8395,339:339,11/15/22 00:50:50,STABLE BEAMS,6800,14221.346179324,13868.478245920,41.3,HFET
362064:8395,340:340,11/15/22 00:51:14,STABLE BEAMS,6800,14197.518252072,13857.532496716,41.2,HFET
362064:8395,341:341,11/15/22 00:51:37,STABLE BEAMS,6800,14175.512937150,13848.327778351,41.2,HFET
362064:8395,342:342,11/15/22 00:52:00,STABLE BEAMS,6800,14186.068211095,13828.184496536,41.2,HFET
362064:8395,343:343,11/15/22 00:52:23,STABLE BEAMS,6800,14198.618104340,13880.188736021,41.2,HFET
362064:8395,344:344,11/15/22 00:52:47,STABLE BEAMS,6800,14199.774189656,13851.725876458,41.2,HFET
362064:8395,345:345,11/15/22 00:53:10,STABLE BEAMS,6800,14198.424596497,13824.969876690,41.2,HFET
362064:8395,346:346,11/15/22 00:53:33,STABLE BEAMS,6800,14193.249502143,13842.880664142,41.2,HFET
362064:8395,347:347,11/15/22 00:53:57,STABLE BEAMS,6800,14186.542884179,13822.327300959,41.2,HFET
362064:8395,348:348,11/15/22 00:54:20,STABLE BEAMS,6800,14183.666729151,13871.978071395,41.2,HFET
362064:8395,349:349,11/15/22 00:54:43,STABLE BEAMS,6800,14192.406006418,13870.533771546,41.2,HFET
362064:8395,350:350,11/15/22 00:55:07,STABLE BEAMS,6800,14157.867337383,13849.246923172,41.1,HFET
362064:8395,351:351,11/15/22 00:55:30,STABLE BEAMS,6800,14137.335659108,13785.051848813,41.0,HFET
362064:8395,352:352,11/15/22 00:55:53,STABLE BEAMS,6800,14109.712001098,13778.524059017,41.0,HFET
362064:8395,353:353,11/15/22 00:56:17,STABLE BEAMS,6800,14084.125964131,13772.050862959,40.9,HFET
362064:8395,354:354,11/15/22 00:56:40,STABLE BEAMS,6800,14058.705318482,13681.120302126,40.8,HFET
362064:8395,355:355,11/15/22 00:57:03,STABLE BEAMS,6800,14039.235452472,11283.858418906,40.8,HFET
362064:8395,356:356,11/15/22 00:57:27,STABLE BEAMS,6800,14021.770129242,13717.614744849,40.7,HFET
362064:8395,357:357,11/15/22 00:57:50,STABLE BEAMS,6800,14011.484443147,13658.128230536,40.7,HFET
362064:8395,358:358,11/15/22 00:58:13,STABLE BEAMS,6800,14006.946105368,13701.852341728,40.7,HFET
362064:8395,359:359,11/15/22 00:58:36,STABLE BEAMS,6800,14003.315765928,13704.580400611,40.7,HFET
362064:8395,360:360,11/15/22 00:59:00,STABLE BEAMS,6800,13999.505149950,13673.378643303,40.6,HFET
362064:8395,361:361,11/15/22 00:59:23,STABLE BEAMS,6800,13989.019340359,11473.963707614,40.6,HFET
362064:8395,362:362,11/15/22 00:59:46,STABLE BEAMS,6800,13980.108056120,13677.187046669,40.6,HFET
362064:8395,363:363,11/15/22 01:00:10,STABLE BEAMS,6800,13973.824839932,13676.365803187,40.6,HFET
362064:8395,364:364,11/15/22 01:00:33,STABLE BEAMS,6800,13966.165567973,13668.137851091,40.6,HFET
362064:8395,365:365,11/15/22 01:00:56,STABLE BEAMS,6800,13962.340066777,13656.741743446,40.5,HFET
362064:8395,366:366,11/15/22 01:01:20,STABLE BEAMS,6800,13960.312369213,13665.362078204,40.5,HFET
362064:8395,367:367,11/15/22 01:01:43,STABLE BEAMS,6800,13954.219353040,13497.819036442,40.5,HFET
362064:8395,368:368,11/15/22 01:02:06,STABLE BEAMS,6800,13949.654552651,13612.128804290,40.5,HFET
362064:8395,369:369,11/15/22 01:02:30,STABLE BEAMS,6800,13945.951441030,13646.466077960,40.5,HFET
362064:8395,370:370,11/15/22 01:02:53,STABLE BEAMS,6800,13936.479480222,13619.148325830,40.5,HFET
362064:8395,371:371,11/15/22 01:03:16,STABLE BEAMS,6800,13928.729243038,13624.105491721,40.4,HFET
362064:8395,372:372,11/15/22 01:03:39,STABLE BEAMS,6800,13923.203519088,13569.847597046,40.4,HFET
362064:8395,373:373,11/15/22 01:04:03,STABLE BEAMS,6800,13920.547334514,13584.731936889,40.4,HFET
362064:8395,374:374,11/15/22 01:04:26,STABLE BEAMS,6800,13904.681345333,13613.391314296,40.4,HFET
362064:8395,375:375,11/15/22 01:04:50,STABLE BEAMS,6800,13899.438440538,6780.772424601,40.4,HFET
362064:8395,376:376,11/15/22 01:05:13,STABLE BEAMS,6800,13891.048138952,13592.123495555,40.3,HFET
362064:8395,377:377,11/15/22 01:05:36,STABLE BEAMS,6800,13880.860033734,13591.456525807,40.3,HFET
362064:8395,378:378,11/15/22 01:05:59,STABLE BEAMS,6800,13879.397974479,13516.311296263,40.3,HFET
