#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
360116:8247,383:383,10/10/22 16:08:31,STABLE BEAMS,6800,18837.554730575,18350.370891058,54.7,HFET
360116:8247,384:384,10/10/22 16:08:54,STABLE BEAMS,6800,18829.188203785,18239.844697833,54.7,HFET
360116:8247,385:385,10/10/22 16:09:17,STABLE BEAMS,6800,18856.314751370,18299.990663582,54.8,HFET
360116:8247,386:386,10/10/22 16:09:41,STABLE BEAMS,6800,18815.547657968,18301.915376177,54.7,HFET
360116:8247,387:387,10/10/22 16:10:04,STABLE BEAMS,6800,18815.586700675,17999.642653683,54.7,HFET
360116:8247,388:388,10/10/22 16:10:27,STABLE BEAMS,6800,18800.488560457,17478.045104271,54.6,HFET
360116:8247,389:389,10/10/22 16:10:51,STABLE BEAMS,6800,18783.506609618,17721.275732176,54.6,HFET
360116:8247,390:390,10/10/22 16:11:14,STABLE BEAMS,6800,18773.433591169,17773.897918766,54.6,HFET
360116:8247,391:391,10/10/22 16:11:37,STABLE BEAMS,6800,18760.050076507,18280.401030044,54.5,HFET
360116:8247,392:392,10/10/22 16:12:01,STABLE BEAMS,6800,18751.298002984,18029.759186850,54.5,HFET
360116:8247,393:393,10/10/22 16:12:24,STABLE BEAMS,6800,18741.717898712,17765.034308904,54.5,HFET
360116:8247,394:394,10/10/22 16:12:47,STABLE BEAMS,6800,18738.991416328,17690.487796769,54.5,HFET
360116:8247,395:395,10/10/22 16:13:10,STABLE BEAMS,6800,18733.886582366,18065.247889361,54.4,HFET
360116:8247,396:396,10/10/22 16:13:34,STABLE BEAMS,6800,18697.292178293,18063.715516970,54.3,HFET
360116:8247,397:397,10/10/22 16:13:57,STABLE BEAMS,6800,18685.405300740,18149.639149970,54.3,HFET
360116:8247,398:398,10/10/22 16:14:20,STABLE BEAMS,6800,18711.715205033,10448.433379392,54.4,HFET
360116:8247,399:399,10/10/22 16:14:44,STABLE BEAMS,6800,18708.612936592,14942.417028647,54.4,HFET
360116:8247,400:400,10/10/22 16:15:07,STABLE BEAMS,6800,18698.574080512,17872.252244476,54.3,HFET
360116:8247,401:401,10/10/22 16:15:30,STABLE BEAMS,6800,18691.365820701,18137.122836302,54.3,HFET
360116:8247,402:402,10/10/22 16:15:54,STABLE BEAMS,6800,18694.363975255,18163.795065066,54.3,HFET
360116:8247,403:403,10/10/22 16:16:17,STABLE BEAMS,6800,18715.352683917,18217.271332099,54.4,HFET
360116:8247,404:404,10/10/22 16:16:40,STABLE BEAMS,6800,18662.649909578,18163.094651933,54.2,HFET
360116:8247,405:405,10/10/22 16:17:04,STABLE BEAMS,6800,18649.889451452,17952.515872531,54.2,HFET
360116:8247,406:406,10/10/22 16:17:27,STABLE BEAMS,6800,18636.183834456,18118.870430276,54.2,HFET
360116:8247,407:407,10/10/22 16:17:50,STABLE BEAMS,6800,18580.072957137,18097.470787528,54.0,HFET
360116:8247,408:408,10/10/22 16:18:14,STABLE BEAMS,6800,18594.606604881,17907.868810800,54.0,HFET
360116:8247,409:409,10/10/22 16:18:37,STABLE BEAMS,6800,18604.253407110,17988.028229032,54.1,HFET
360116:8247,410:410,10/10/22 16:19:00,STABLE BEAMS,6800,18593.887568357,18051.948306518,54.0,HFET
360116:8247,411:411,10/10/22 16:19:24,STABLE BEAMS,6800,18581.794089812,18084.924502190,54.0,HFET
360116:8247,412:412,10/10/22 16:19:47,STABLE BEAMS,6800,18571.099641606,18089.133674325,54.0,HFET
360116:8247,413:413,10/10/22 16:20:10,STABLE BEAMS,6800,18557.940622511,18053.031583050,53.9,HFET
360116:8247,414:414,10/10/22 16:20:33,STABLE BEAMS,6800,18548.885968007,17989.976958787,53.9,HFET
360116:8247,415:415,10/10/22 16:20:57,STABLE BEAMS,6800,18585.083437891,18107.861698438,54.0,HFET
360116:8247,416:416,10/10/22 16:21:20,STABLE BEAMS,6800,18537.313058890,18001.409733693,53.9,HFET
360116:8247,417:417,10/10/22 16:21:43,STABLE BEAMS,6800,18504.126757797,18035.809981106,53.8,HFET
360116:8247,418:418,10/10/22 16:22:07,STABLE BEAMS,6800,18491.821797921,17967.045852556,53.7,HFET
360116:8247,419:419,10/10/22 16:22:30,STABLE BEAMS,6800,18442.618226212,17983.269129681,53.6,HFET
360116:8247,420:420,10/10/22 16:22:53,STABLE BEAMS,6800,18463.984347710,17915.196265770,53.7,HFET
360116:8247,421:421,10/10/22 16:23:17,STABLE BEAMS,6800,18479.141051989,17897.043211837,53.7,HFET
360116:8247,422:422,10/10/22 16:23:40,STABLE BEAMS,6800,18475.523094458,17923.645527983,53.7,HFET
360116:8247,423:423,10/10/22 16:24:03,STABLE BEAMS,6800,18467.563262534,17587.249070821,53.7,HFET
360116:8247,424:424,10/10/22 16:24:27,STABLE BEAMS,6800,18459.460274017,17720.295255583,53.6,HFET
360116:8247,425:425,10/10/22 16:24:50,STABLE BEAMS,6800,18437.610999018,17826.878561308,53.6,HFET
360116:8247,426:426,10/10/22 16:25:13,STABLE BEAMS,6800,18441.760913434,17827.672581159,53.6,HFET
360116:8247,427:427,10/10/22 16:25:36,STABLE BEAMS,6800,18448.041908950,17882.886227164,53.6,HFET
360116:8247,428:428,10/10/22 16:26:00,STABLE BEAMS,6800,18401.546925050,17743.728403712,53.5,HFET
360116:8247,429:429,10/10/22 16:26:23,STABLE BEAMS,6800,18383.193599122,17698.074261054,53.4,HFET
360116:8247,430:430,10/10/22 16:26:46,STABLE BEAMS,6800,18368.508660888,17757.043474558,53.4,HFET
360116:8247,431:431,10/10/22 16:27:10,STABLE BEAMS,6800,18342.943821590,17737.738607869,53.3,HFET
360116:8247,432:432,10/10/22 16:27:33,STABLE BEAMS,6800,18363.065456797,17774.751969495,53.4,HFET
360125:8247,132:132,10/10/22 17:43:37,STABLE BEAMS,6800,17492.906001117,16858.223316609,50.8,HFET
360125:8247,133:133,10/10/22 17:44:01,STABLE BEAMS,6800,17483.787902214,16684.161950247,50.8,HFET
360125:8247,134:134,10/10/22 17:44:24,STABLE BEAMS,6800,17482.327054254,16819.850656755,50.8,HFET
360125:8247,135:135,10/10/22 17:44:47,STABLE BEAMS,6800,17477.835516150,16918.040215592,50.8,HFET
360125:8247,136:136,10/10/22 17:45:11,STABLE BEAMS,6800,17464.713912983,16875.006863560,50.8,HFET
360125:8247,137:137,10/10/22 17:45:34,STABLE BEAMS,6800,17454.847495525,16943.380855011,50.7,HFET
360125:8247,138:138,10/10/22 17:45:57,STABLE BEAMS,6800,17443.868360913,16914.563217416,50.7,HFET
360125:8247,139:139,10/10/22 17:46:21,STABLE BEAMS,6800,17436.035417788,16782.271037438,50.7,HFET
360125:8247,140:140,10/10/22 17:46:44,STABLE BEAMS,6800,17419.650495013,16823.875514495,50.6,HFET
360125:8247,141:141,10/10/22 17:47:07,STABLE BEAMS,6800,17408.266292314,16797.042728170,50.6,HFET
360125:8247,142:142,10/10/22 17:47:30,STABLE BEAMS,6800,17401.705490730,16677.741577173,50.6,HFET
360125:8247,143:143,10/10/22 17:47:54,STABLE BEAMS,6800,17389.558328463,16807.864387228,50.5,HFET
360125:8247,144:144,10/10/22 17:48:17,STABLE BEAMS,6800,17379.578036443,16777.252291102,50.5,HFET
360125:8247,145:145,10/10/22 17:48:40,STABLE BEAMS,6800,17365.065536832,16696.862753848,50.5,HFET
360125:8247,146:146,10/10/22 17:49:04,STABLE BEAMS,6800,17370.681179547,16806.234428416,50.5,HFET
360125:8247,147:147,10/10/22 17:49:27,STABLE BEAMS,6800,17367.564270091,16692.747537271,50.5,HFET
360125:8247,148:148,10/10/22 17:49:50,STABLE BEAMS,6800,17362.173122943,16513.445297975,50.5,HFET
360125:8247,149:149,10/10/22 17:50:14,STABLE BEAMS,6800,17353.575593468,16839.313030627,50.4,HFET
360125:8247,150:150,10/10/22 17:50:37,STABLE BEAMS,6800,17342.022205705,16598.327771433,50.4,HFET
360125:8247,151:151,10/10/22 17:51:00,STABLE BEAMS,6800,17332.995206452,16751.065361250,50.4,HFET
360125:8247,152:152,10/10/22 17:51:24,STABLE BEAMS,6800,17328.848545595,16716.575503397,50.4,HFET
360125:8247,153:153,10/10/22 17:51:47,STABLE BEAMS,6800,17314.223798201,16733.475654808,50.3,HFET
360125:8247,154:154,10/10/22 17:52:10,STABLE BEAMS,6800,17299.411971169,16769.093142023,50.3,HFET
360125:8247,155:155,10/10/22 17:52:34,STABLE BEAMS,6800,17276.845286426,16547.264017362,50.2,HFET
360125:8247,156:156,10/10/22 17:52:57,STABLE BEAMS,6800,17265.698593529,16753.659921192,50.2,HFET
360125:8247,157:157,10/10/22 17:53:20,STABLE BEAMS,6800,17247.180962875,16712.689782781,50.1,HFET
360125:8247,158:158,10/10/22 17:53:44,STABLE BEAMS,6800,17232.299184326,16629.438587419,50.1,HFET
360125:8247,159:159,10/10/22 17:54:07,STABLE BEAMS,6800,17227.519706257,16652.349419862,50.1,HFET
360125:8247,160:160,10/10/22 17:54:30,STABLE BEAMS,6800,17236.312449267,16643.060239020,50.1,HFET
360125:8247,161:161,10/10/22 17:54:53,STABLE BEAMS,6800,17237.413778965,14116.141514178,50.1,HFET
360125:8247,162:162,10/10/22 17:55:17,STABLE BEAMS,6800,17235.146048391,9160.041671208,50.1,HFET
360125:8247,163:163,10/10/22 17:55:40,STABLE BEAMS,6800,17215.793879871,13851.496831749,50.0,HFET
360125:8247,164:164,10/10/22 17:56:03,STABLE BEAMS,6800,17198.262077573,15698.932777354,50.0,HFET
360125:8247,165:165,10/10/22 17:56:27,STABLE BEAMS,6800,17184.379141615,16264.780485373,49.9,HFET
360125:8247,166:166,10/10/22 17:56:50,STABLE BEAMS,6800,17164.846400575,16032.198405349,49.9,HFET
360125:8247,167:167,10/10/22 17:57:13,STABLE BEAMS,6800,17154.166593385,16294.952922412,49.8,HFET
360125:8247,168:168,10/10/22 17:57:37,STABLE BEAMS,6800,17151.274179495,16180.600349553,49.8,HFET
360125:8247,169:169,10/10/22 17:58:00,STABLE BEAMS,6800,17152.050153300,16620.503248960,49.8,HFET
360125:8247,170:170,10/10/22 17:58:23,STABLE BEAMS,6800,17159.274680906,16432.506753300,49.9,HFET
360125:8247,171:171,10/10/22 17:58:46,STABLE BEAMS,6800,17160.312566205,16411.064616848,49.9,HFET
360125:8247,172:172,10/10/22 17:59:10,STABLE BEAMS,6800,17151.643458434,16460.284622081,49.8,HFET
360125:8247,173:173,10/10/22 17:59:33,STABLE BEAMS,6800,17146.903023072,16629.431275923,49.8,HFET
360125:8247,174:174,10/10/22 17:59:56,STABLE BEAMS,6800,17136.520916524,16588.548083781,49.8,HFET
360125:8247,175:175,10/10/22 18:00:20,STABLE BEAMS,6800,17117.995151972,16644.587464779,49.7,HFET
360125:8247,176:176,10/10/22 18:00:43,STABLE BEAMS,6800,17099.104988821,16258.532225788,49.7,HFET
360125:8247,177:177,10/10/22 18:01:06,STABLE BEAMS,6800,17082.986857878,16484.774683969,49.6,HFET
360125:8247,178:178,10/10/22 18:01:30,STABLE BEAMS,6800,17073.837850165,16541.561962740,49.6,HFET
360125:8247,179:179,10/10/22 18:01:53,STABLE BEAMS,6800,17052.271634793,16494.578335328,49.6,HFET
360125:8247,180:180,10/10/22 18:02:16,STABLE BEAMS,6800,17037.394736582,16429.388156271,49.5,HFET
360125:8247,181:181,10/10/22 18:02:40,STABLE BEAMS,6800,17017.587069812,16478.764208729,49.5,HFET
360125:8247,182:182,10/10/22 18:03:03,STABLE BEAMS,6800,16998.218633497,16455.442343173,49.4,HFET
360125:8247,183:183,10/10/22 18:03:26,STABLE BEAMS,6800,16989.025702739,16415.547648010,49.4,HFET
360125:8247,184:184,10/10/22 18:03:50,STABLE BEAMS,6800,16980.208558036,16544.817798630,49.3,HFET
360125:8247,185:185,10/10/22 18:04:13,STABLE BEAMS,6800,16969.658893203,16433.840682388,49.3,HFET
360125:8247,186:186,10/10/22 18:04:36,STABLE BEAMS,6800,16969.312389177,16449.527369688,49.3,HFET
360125:8247,187:187,10/10/22 18:04:59,STABLE BEAMS,6800,16953.513107010,16389.814285282,49.3,HFET
360125:8247,188:188,10/10/22 18:05:23,STABLE BEAMS,6800,16947.705504318,16332.389712678,49.2,HFET
360125:8247,189:189,10/10/22 18:05:46,STABLE BEAMS,6800,16925.989625235,16324.668216948,49.2,HFET
360125:8247,190:190,10/10/22 18:06:09,STABLE BEAMS,6800,16932.717985104,16336.782385017,49.2,HFET
360125:8247,191:191,10/10/22 18:06:33,STABLE BEAMS,6800,16931.105846654,16404.438056493,49.2,HFET
360125:8247,192:192,10/10/22 18:06:56,STABLE BEAMS,6800,16921.421628497,16327.095927650,49.2,HFET
360125:8247,193:193,10/10/22 18:07:19,STABLE BEAMS,6800,16908.682318504,15310.275833921,49.1,HFET
360125:8247,194:194,10/10/22 18:07:43,STABLE BEAMS,6800,16891.648310722,16372.345612032,49.1,HFET
360125:8247,195:195,10/10/22 18:08:06,STABLE BEAMS,6800,16871.482752469,16242.881542217,49.0,HFET
360125:8247,200:200,10/10/22 18:10:03,STABLE BEAMS,6800,16807.638165572,16232.685677421,48.8,HFET
360125:8247,201:201,10/10/22 18:10:26,STABLE BEAMS,6800,16807.979789260,16197.760211644,48.8,HFET
360125:8247,202:202,10/10/22 18:10:49,STABLE BEAMS,6800,16800.361581023,16283.628248535,48.8,HFET
360125:8247,203:203,10/10/22 18:11:12,STABLE BEAMS,6800,16781.700793776,16187.308571555,48.8,HFET
360125:8247,204:204,10/10/22 18:11:36,STABLE BEAMS,6800,16770.166927367,16165.236637682,48.7,HFET
360125:8247,205:205,10/10/22 18:11:59,STABLE BEAMS,6800,16757.221016382,16203.114123072,48.7,HFET
360125:8247,206:206,10/10/22 18:12:22,STABLE BEAMS,6800,16755.818732483,16300.778633551,48.7,HFET
360125:8247,207:207,10/10/22 18:12:46,STABLE BEAMS,6800,16744.833090753,16034.843954489,48.7,HFET
360125:8247,208:208,10/10/22 18:13:09,STABLE BEAMS,6800,16730.042411854,16184.102295531,48.6,HFET
360125:8247,209:209,10/10/22 18:13:32,STABLE BEAMS,6800,16717.011908336,16189.021769493,48.6,HFET
360125:8247,210:210,10/10/22 18:13:56,STABLE BEAMS,6800,16698.217725173,16137.480166211,48.5,HFET
360125:8247,211:211,10/10/22 18:14:19,STABLE BEAMS,6800,16680.197889035,16219.999508065,48.5,HFET
360125:8247,212:212,10/10/22 18:14:42,STABLE BEAMS,6800,16665.652853836,16083.612582971,48.4,HFET
360125:8247,213:213,10/10/22 18:15:06,STABLE BEAMS,6800,16659.545923723,16040.839422777,48.4,HFET
360125:8247,214:214,10/10/22 18:15:29,STABLE BEAMS,6800,16666.633801853,15965.089571716,48.4,HFET
360125:8247,215:215,10/10/22 18:15:52,STABLE BEAMS,6800,16657.483167361,16198.109891825,48.4,HFET
360125:8247,216:216,10/10/22 18:16:16,STABLE BEAMS,6800,16655.812464850,16080.570070610,48.4,HFET
360125:8247,217:217,10/10/22 18:16:39,STABLE BEAMS,6800,16648.125931876,16167.730432992,48.4,HFET
360125:8247,218:218,10/10/22 18:17:02,STABLE BEAMS,6800,16643.434299898,10920.453728150,48.4,HFET
360125:8247,219:219,10/10/22 18:17:25,STABLE BEAMS,6800,16644.151709642,12279.409329538,48.4,HFET
360125:8247,220:220,10/10/22 18:17:49,STABLE BEAMS,6800,16653.883104404,16139.470230647,48.4,HFET
360125:8247,221:221,10/10/22 18:18:12,STABLE BEAMS,6800,16650.113856383,16193.294861444,48.4,HFET
360125:8247,222:222,10/10/22 18:18:35,STABLE BEAMS,6800,16655.861268234,16072.787113456,48.4,HFET
360125:8247,223:223,10/10/22 18:18:59,STABLE BEAMS,6800,16669.152056466,16159.178430368,48.4,HFET
360125:8247,224:224,10/10/22 18:19:22,STABLE BEAMS,6800,16681.121899772,16060.858084845,48.5,HFET
360125:8247,225:225,10/10/22 18:19:45,STABLE BEAMS,6800,16684.560911562,16081.029652614,48.5,HFET
360125:8247,226:226,10/10/22 18:20:09,STABLE BEAMS,6800,16678.566229232,16066.773774267,48.5,HFET
360125:8247,227:227,10/10/22 18:20:32,STABLE BEAMS,6800,16667.961253897,16164.183653034,48.4,HFET
360125:8247,228:228,10/10/22 18:20:55,STABLE BEAMS,6800,16654.940511056,16124.113803695,48.4,HFET
360125:8247,229:229,10/10/22 18:21:19,STABLE BEAMS,6800,16646.765944243,16187.157228734,48.4,HFET
360125:8247,230:230,10/10/22 18:21:42,STABLE BEAMS,6800,16647.338570615,16081.647977610,48.4,HFET
360125:8247,231:231,10/10/22 18:22:05,STABLE BEAMS,6800,16648.212151188,16135.980989875,48.4,HFET
360125:8247,232:232,10/10/22 18:22:29,STABLE BEAMS,6800,16643.933721194,16210.525921110,48.4,HFET
360125:8247,233:233,10/10/22 18:22:52,STABLE BEAMS,6800,16642.461485778,16142.955810842,48.4,HFET
360125:8247,234:234,10/10/22 18:23:15,STABLE BEAMS,6800,16643.092676210,16069.610813263,48.4,HFET
360125:8247,235:235,10/10/22 18:23:38,STABLE BEAMS,6800,16631.799573162,16076.206526936,48.3,HFET
360125:8247,236:236,10/10/22 18:24:02,STABLE BEAMS,6800,16622.644058331,16104.490183081,48.3,HFET
360125:8247,237:237,10/10/22 18:24:25,STABLE BEAMS,6800,16616.102778100,15606.860354579,48.3,HFET
360125:8247,238:238,10/10/22 18:24:48,STABLE BEAMS,6800,16592.839831746,15899.644720937,48.2,HFET
360125:8247,239:239,10/10/22 18:25:12,STABLE BEAMS,6800,16324.260168795,15493.953218154,47.4,HFET
360125:8247,240:240,10/10/22 18:25:35,STABLE BEAMS,6800,16260.304960894,15795.200394069,47.3,HFET
360125:8247,241:241,10/10/22 18:25:58,STABLE BEAMS,6800,16285.511908710,15582.560797979,47.3,HFET
360125:8247,242:242,10/10/22 18:26:22,STABLE BEAMS,6800,16319.762123574,15604.375454159,47.4,HFET
360125:8247,243:243,10/10/22 18:26:45,STABLE BEAMS,6800,16332.608801011,15881.220640017,47.5,HFET
360125:8247,244:244,10/10/22 18:27:08,STABLE BEAMS,6800,16325.013367688,15401.743553093,47.4,HFET
360125:8247,245:245,10/10/22 18:27:32,STABLE BEAMS,6800,16320.206234368,15746.838452764,47.4,HFET
360125:8247,246:246,10/10/22 18:27:55,STABLE BEAMS,6800,16323.075873344,15546.707471696,47.4,HFET
360125:8247,247:247,10/10/22 18:28:18,STABLE BEAMS,6800,16310.622876537,15861.261589587,47.4,HFET
360125:8247,248:248,10/10/22 18:28:41,STABLE BEAMS,6800,16277.314566984,15466.978245119,47.3,HFET
360125:8247,249:249,10/10/22 18:29:05,STABLE BEAMS,6800,16276.127017974,15821.803261635,47.3,HFET
360125:8247,250:250,10/10/22 18:29:28,STABLE BEAMS,6800,16328.190467984,15543.642793174,47.4,HFET
360125:8247,251:251,10/10/22 18:29:51,STABLE BEAMS,6800,16302.734622910,15465.290376212,47.4,HFET
360125:8247,252:252,10/10/22 18:30:15,STABLE BEAMS,6800,16273.958520947,15758.288767645,47.3,HFET
360125:8247,253:253,10/10/22 18:30:38,STABLE BEAMS,6800,16242.169623414,15768.767257847,47.2,HFET
360125:8247,254:254,10/10/22 18:31:01,STABLE BEAMS,6800,16206.479708724,15416.189442334,47.1,HFET
360125:8247,255:255,10/10/22 18:31:25,STABLE BEAMS,6800,16197.021612912,15619.374660628,47.1,HFET
360125:8247,256:256,10/10/22 18:31:48,STABLE BEAMS,6800,16196.792237008,15424.962018557,47.1,HFET
360125:8247,257:257,10/10/22 18:32:11,STABLE BEAMS,6800,16207.813667886,15706.912138513,47.1,HFET
360125:8247,258:258,10/10/22 18:32:35,STABLE BEAMS,6800,16199.046953347,15568.892092710,47.1,HFET
360125:8247,259:259,10/10/22 18:32:58,STABLE BEAMS,6800,16190.213540850,15722.893306628,47.0,HFET
360125:8247,260:260,10/10/22 18:33:21,STABLE BEAMS,6800,16190.246076439,15668.381535307,47.0,HFET
360125:8247,261:261,10/10/22 18:33:45,STABLE BEAMS,6800,16188.910490498,15676.383065523,47.0,HFET
360125:8247,262:262,10/10/22 18:34:08,STABLE BEAMS,6800,16192.624428018,15647.040591635,47.1,HFET
360125:8247,264:264,10/10/22 18:34:54,STABLE BEAMS,6800,16175.536736513,14936.250789145,47.0,HFET
360125:8247,265:265,10/10/22 18:35:18,STABLE BEAMS,6800,16177.039880739,7002.092916185,47.0,HFET
360125:8247,266:266,10/10/22 18:35:41,STABLE BEAMS,6800,16168.980815268,15758.484167332,47.0,HFET
360125:8247,267:267,10/10/22 18:36:04,STABLE BEAMS,6800,16165.675199395,15668.873953609,47.0,HFET
360125:8247,268:268,10/10/22 18:36:28,STABLE BEAMS,6800,16158.047230481,15565.135937343,47.0,HFET
360125:8247,269:269,10/10/22 18:36:51,STABLE BEAMS,6800,16164.677983582,15650.135241015,47.0,HFET
360125:8247,270:270,10/10/22 18:37:14,STABLE BEAMS,6800,16165.382379091,15641.052361138,47.0,HFET
360125:8247,271:271,10/10/22 18:37:38,STABLE BEAMS,6800,16155.947058192,15578.884103293,46.9,HFET
360125:8247,272:272,10/10/22 18:38:01,STABLE BEAMS,6800,16141.351592829,15668.601320332,46.9,HFET
360125:8247,273:273,10/10/22 18:38:24,STABLE BEAMS,6800,16141.696470075,15664.004990802,46.9,HFET
360125:8247,274:274,10/10/22 18:38:48,STABLE BEAMS,6800,16135.399206765,15657.246411434,46.9,HFET
360125:8247,275:275,10/10/22 18:39:11,STABLE BEAMS,6800,16128.589507923,15687.844065535,46.9,HFET
360125:8247,276:276,10/10/22 18:39:34,STABLE BEAMS,6800,16126.832586100,15656.711057485,46.9,HFET
360125:8247,277:277,10/10/22 18:39:57,STABLE BEAMS,6800,16093.833364645,15630.184263775,46.8,HFET
360125:8247,278:278,10/10/22 18:40:21,STABLE BEAMS,6800,16065.776299207,15627.476619694,46.7,HFET
360125:8247,279:279,10/10/22 18:40:44,STABLE BEAMS,6800,16048.713009394,15588.088615455,46.6,HFET
360125:8247,280:280,10/10/22 18:41:07,STABLE BEAMS,6800,16023.657352069,15595.461077909,46.6,HFET
360125:8247,281:281,10/10/22 18:41:31,STABLE BEAMS,6800,15977.068014961,15515.788700798,46.4,HFET
360125:8247,282:282,10/10/22 18:41:54,STABLE BEAMS,6800,15944.516157859,15324.798858593,46.3,HFET
360125:8247,283:283,10/10/22 18:42:17,STABLE BEAMS,6800,15922.169088343,15446.773792415,46.3,HFET
360125:8247,284:284,10/10/22 18:42:41,STABLE BEAMS,6800,15905.133453782,15355.181699507,46.2,HFET
360125:8247,285:285,10/10/22 18:43:04,STABLE BEAMS,6800,15887.839161286,15343.340012497,46.2,HFET
360125:8247,286:286,10/10/22 18:43:27,STABLE BEAMS,6800,15862.036812186,15453.036806740,46.1,HFET
360125:8247,287:287,10/10/22 18:43:51,STABLE BEAMS,6800,15852.041879151,15385.609205496,46.1,HFET
360125:8247,288:288,10/10/22 18:44:14,STABLE BEAMS,6800,15835.344614718,15419.683673564,46.0,HFET
360125:8247,289:289,10/10/22 18:44:37,STABLE BEAMS,6800,15826.272065640,15340.429921565,46.0,HFET
360125:8247,290:290,10/10/22 18:45:01,STABLE BEAMS,6800,15793.801547512,15282.123961501,45.9,HFET
360125:8247,291:291,10/10/22 18:45:24,STABLE BEAMS,6800,15783.853791081,15317.530593915,45.9,HFET
360125:8247,292:292,10/10/22 18:45:47,STABLE BEAMS,6800,15782.830546797,15312.642517484,45.9,HFET
360125:8247,293:293,10/10/22 18:46:10,STABLE BEAMS,6800,15759.800229906,15298.850677767,45.8,HFET
360125:8247,294:294,10/10/22 18:46:34,STABLE BEAMS,6800,15743.166409873,15347.997446758,45.7,HFET
360125:8247,295:295,10/10/22 18:46:57,STABLE BEAMS,6800,15728.688072631,15323.629061185,45.7,HFET
360125:8247,296:296,10/10/22 18:47:20,STABLE BEAMS,6800,15717.938313924,15312.090956756,45.7,HFET
360125:8247,297:297,10/10/22 18:47:44,STABLE BEAMS,6800,15720.524893274,15245.279097300,45.7,HFET
360125:8247,298:298,10/10/22 18:48:07,STABLE BEAMS,6800,15711.450717416,15175.163249302,45.7,HFET
360125:8247,299:299,10/10/22 18:48:30,STABLE BEAMS,6800,15699.931492022,15211.234603302,45.6,HFET
360125:8247,300:300,10/10/22 18:48:54,STABLE BEAMS,6800,15704.315662681,15274.258329105,45.6,HFET
360125:8247,301:301,10/10/22 18:49:17,STABLE BEAMS,6800,15697.180607946,15249.307652680,45.6,HFET
360125:8247,302:302,10/10/22 18:49:40,STABLE BEAMS,6800,15683.632788559,15256.495309576,45.6,HFET
360125:8247,303:303,10/10/22 18:50:04,STABLE BEAMS,6800,15670.003630198,15251.285248361,45.5,HFET
360125:8247,304:304,10/10/22 18:50:27,STABLE BEAMS,6800,15672.931833236,15197.372765128,45.5,HFET
360125:8247,305:305,10/10/22 18:50:50,STABLE BEAMS,6800,15680.789178053,15179.446281042,45.6,HFET
360125:8247,306:306,10/10/22 18:51:14,STABLE BEAMS,6800,15687.125484071,15307.630904164,45.6,HFET
360125:8247,307:307,10/10/22 18:51:37,STABLE BEAMS,6800,15686.700894630,15302.118380511,45.6,HFET
360125:8247,308:308,10/10/22 18:52:00,STABLE BEAMS,6800,15669.771000735,15287.717344892,45.5,HFET
360125:8247,309:309,10/10/22 18:52:23,STABLE BEAMS,6800,15649.720943824,15135.580547154,45.5,HFET
360125:8247,310:310,10/10/22 18:52:47,STABLE BEAMS,6800,15643.745782848,14894.979168149,45.5,HFET
360125:8247,311:311,10/10/22 18:53:10,STABLE BEAMS,6800,15643.300045274,15038.734189975,45.5,HFET
360125:8247,312:312,10/10/22 18:53:33,STABLE BEAMS,6800,15634.608162591,14955.103566561,45.4,HFET
360125:8247,313:313,10/10/22 18:53:57,STABLE BEAMS,6800,15638.562863471,14892.162706337,45.4,HFET
360125:8247,314:314,10/10/22 18:54:20,STABLE BEAMS,6800,15653.485311507,14918.470475988,45.5,HFET
360125:8247,315:315,10/10/22 18:54:43,STABLE BEAMS,6800,15653.846456548,15268.357343560,45.5,HFET
360125:8247,316:316,10/10/22 18:55:07,STABLE BEAMS,6800,15644.429030223,14950.624914632,45.5,HFET
360125:8247,317:317,10/10/22 18:55:30,STABLE BEAMS,6800,15634.167305356,15165.555871784,45.4,HFET
360125:8247,318:318,10/10/22 18:55:53,STABLE BEAMS,6800,15620.622739527,15013.284811424,45.4,HFET
360125:8247,319:319,10/10/22 18:56:17,STABLE BEAMS,6800,15223.081761240,14518.198158070,44.2,HFET
360125:8247,320:320,10/10/22 18:56:40,STABLE BEAMS,6800,15319.728729277,14957.580111425,44.5,HFET
360125:8247,321:321,10/10/22 18:57:03,STABLE BEAMS,6800,15622.726165376,15226.720134984,45.4,HFET
360125:8247,322:322,10/10/22 18:57:26,STABLE BEAMS,6800,15580.885397527,14898.611463558,45.3,HFET
360125:8247,323:323,10/10/22 18:57:50,STABLE BEAMS,6800,13825.679827279,10512.809362884,40.2,HFET
360126:8247,1:1,10/10/22 19:01:15,STABLE BEAMS,6800,15962.688911266,14924.062936329,46.4,HFET
360126:8247,2:2,10/10/22 19:01:38,STABLE BEAMS,6800,15934.649740402,7615.655847672,46.3,HFET
360126:8247,3:3,10/10/22 19:02:01,STABLE BEAMS,6800,15919.437725621,14979.141856340,46.3,HFET
360126:8247,4:4,10/10/22 19:02:25,STABLE BEAMS,6800,15906.063971636,15087.219281372,46.2,HFET
360126:8247,5:5,10/10/22 19:02:48,STABLE BEAMS,6800,15893.933077163,14710.211841003,46.2,HFET
360126:8247,6:6,10/10/22 19:03:11,STABLE BEAMS,6800,15878.446136653,15130.479459513,46.1,HFET
360126:8247,7:7,10/10/22 19:03:35,STABLE BEAMS,6800,15864.724251863,15350.998834740,46.1,HFET
